2013-11-29 22:28:34,; HackerOne,; /security,; gazly,; /gazly,; $200
2015-04-16 02:15:03,; Block.io,; /blockio,; talko,; /talko,; Unknown
2015-04-16 09:49:04,; Automattic,; /automattic,; dushyantsahu,; /dushyantsahu,; Unknown
2015-04-16 09:53:23,; Automattic,; /automattic,; prayas,; /prayas,; Unknown
2015-04-16 09:56:24,; Automattic,; /automattic,; dawidczagan,; /dawidczagan,; Unknown
2015-04-16 09:59:08,; Automattic,; /automattic,; rs414057,; /rs414057,; Unknown
2015-04-16 09:59:56,; Automattic,; /automattic,; dawidczagan,; /dawidczagan,; Unknown
2015-04-16 10:05:08,; Automattic,; /automattic,; ansariosama,; /ansariosama,; Unknown
2015-04-16 10:06:25,; Automattic,; /automattic,; robin,; /robin,; Unknown
2015-04-16 10:15:07,; Automattic,; /automattic,; deepankerchawla,; /deepankerchawla,; Unknown
2015-04-16 10:19:12,; Automattic,; /automattic,; dawidczagan,; /dawidczagan,; Unknown
2015-04-16 10:20:33,; Automattic,; /automattic,; exploitprotocol,; /exploitprotocol,; Unknown
2015-04-16 14:24:58,; itBit Exchange,; /itbit,; hax,; /hax,; $25
2015-04-16 15:16:37,; Greenhouse.io,; /greenhouse,; graphite,; /graphite,; $100
2015-04-16 16:08:08,; Yahoo!,; /yahoo,; zamous,; /zamous,; Unknown
2015-04-16 20:52:07,; Square,; /square,; lccunha,; /lccunha,; $350
2015-04-16 21:58:48,; Shopify,; /shopify,; sukhoi,; /sukhoi,; $2,000
2015-04-16 22:15:56,; Shopify,; /shopify,; eashwar16,; /eashwar16,; $500
2015-04-16 22:17:52,; Shopify,; /shopify,; mikkz,; /mikkz,; $500
2015-04-16 22:22:11,; Shopify,; /shopify,; sappi,; /sappi,; $1,000
2015-04-16 22:32:32,; Shopify,; /shopify,; roar,; /roar,; $500
2015-04-16 23:22:09,; Dropbox,; /dropbox,; letshunt,; /letshunt,; $2,197
2015-04-17 00:01:29,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-04-17 01:26:20,; Automattic,; /automattic,; prayas,; /prayas,; Unknown
2015-04-17 02:28:12,; Automattic,; /automattic,; ng1,; /ng1,; Unknown
2015-04-17 04:09:46,; Automattic,; /automattic,; max,; /max,; Unknown
2015-04-17 04:13:49,; Automattic,; /automattic,; prayas,; /prayas,; Unknown
2015-04-17 04:28:18,; Automattic,; /automattic,; batram,; /batram,; Unknown
2015-04-17 04:29:39,; Automattic,; /automattic,; batram,; /batram,; Unknown
2015-04-17 04:42:40,; Automattic,; /automattic,; karthic,; /karthic,; Unknown
2015-04-17 04:47:41,; Automattic,; /automattic,; jouko,; /jouko,; Unknown
2015-04-17 13:45:51,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2015-04-17 13:59:17,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-04-17 13:59:26,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-04-17 14:01:31,; Mail.Ru,; /mailru,; h2spice,; /h2spice,; Unknown
2015-04-17 14:14:33,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2015-04-17 14:24:08,; Mail.Ru,; /mailru,; c37hun,; /c37hun,; Unknown
2015-04-17 14:25:23,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2015-04-17 19:58:59,; Ubiquiti Networks,; /ubnt,; piyushmalik,; /piyushmalik,; Unknown
2015-04-18 16:21:02,; Shopify,; /shopify,; wesecureapp,; /wesecureapp,; $1,000
2015-04-18 16:22:51,; Shopify,; /shopify,; seifelsallamy,; /seifelsallamy,; $500
2015-04-18 16:23:56,; Shopify,; /shopify,; chandrakant,; /chandrakant,; $500
2015-04-18 16:30:15,; Shopify,; /shopify,; 4kh,; /4kh,; $500
2015-04-18 16:31:03,; Shopify,; /shopify,; mathias,; /mathias,; $500
2015-04-20 12:11:48,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-04-20 16:06:24,; Vimeo,; /vimeo,; seifelsallamy,; /seifelsallamy,; Unknown
2015-04-20 17:55:09,; Coin.Space,; /coinspace,; jitendra,; /jitendra,; Unknown
2015-04-20 18:59:14,; Coin.Space,; /coinspace,; plazian,; /plazian,; Unknown
2015-04-21 14:23:06,; Trello,; /trello,; guido,; /guido,; $64
2015-04-21 22:17:12,; Square,; /square,; atom,; /atom,; $350
2015-04-21 23:47:40,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-04-22 13:08:32,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-04-22 14:36:22,; Vimeo,; /vimeo,; satishb3,; /satishb3,; Unknown
2015-04-22 20:07:02,; Yahoo!,; /yahoo,; raafat,; /raafat,; Unknown
2015-04-22 20:11:42,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-04-22 20:13:04,; Yahoo!,; /yahoo,; guido,; /guido,; Unknown
2015-04-22 20:13:32,; Yahoo!,; /yahoo,; sumitsahoo,; /sumitsahoo,; Unknown
2015-04-22 20:18:23,; Yahoo!,; /yahoo,; onemore,; /onemore,; Unknown
2015-04-22 20:19:38,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2015-04-22 20:20:46,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2015-04-22 20:24:48,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2015-04-22 20:44:09,; Yahoo!,; /yahoo,; squirmy,; /squirmy,; Unknown
2015-04-22 20:46:46,; Yahoo!,; /yahoo,; bojarski,; /bojarski,; Unknown
2015-04-22 20:55:36,; Yahoo!,; /yahoo,; marius,; /marius,; Unknown
2015-04-22 20:59:35,; Yahoo!,; /yahoo,; wesecureapp,; /wesecureapp,; Unknown
2015-04-22 21:07:31,; Dropbox,; /dropbox,; hammad,; /hammad,; $216
2015-04-22 23:07:41,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-04-23 00:15:37,; Dropbox,; /dropbox,; vinod,; /vinod,; $216
2015-04-23 01:12:57,; HackerOne,; /security,; killr0x33d,; /killr0x33d,; $500
2015-04-23 03:30:44,; Dropbox,; /dropbox,; fin1te,; /fin1te,; $1,331
2015-04-23 17:45:54,; Twitter,; /twitter,; wesecureapp,; /wesecureapp,; $420
2015-04-23 17:46:22,; Twitter,; /twitter,; satishb3,; /satishb3,; $280
2015-04-23 17:46:58,; Twitter,; /twitter,; harshafriend4all,; /harshafriend4all,; $140
2015-04-23 17:47:21,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $280
2015-04-23 17:47:42,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $280
2015-04-23 20:00:01,; Square,; /square,; pranav_hivarekar,; /pranav_hivarekar,; $400
2015-04-23 22:41:08,; Dropbox,; /dropbox,; haquaman,; /haquaman,; $512
2015-04-24 11:05:39,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-04-24 11:12:03,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-04-24 11:31:12,; Automattic,; /automattic,; asdjsonyou,; /asdjsonyou,; Unknown
2015-04-25 17:31:58,; itBit Exchange,; /itbit,; sandeepv,; /sandeepv,; $100
2015-04-27 01:39:32,; Automattic,; /automattic,; secbro,; /secbro,; Unknown
2015-04-27 01:53:56,; Automattic,; /automattic,; jeroldcamacho,; /jeroldcamacho,; Unknown
2015-04-27 01:58:20,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-04-27 02:54:19,; Automattic,; /automattic,; kacperszurek,; /kacperszurek,; Unknown
2015-04-27 03:10:24,; Automattic,; /automattic,; kacperszurek,; /kacperszurek,; Unknown
2015-04-27 03:12:59,; Automattic,; /automattic,; kacperszurek,; /kacperszurek,; Unknown
2015-04-27 03:17:41,; Automattic,; /automattic,; 4kh,; /4kh,; Unknown
2015-04-27 04:53:56,; Automattic,; /automattic,; justinph,; /justinph,; Unknown
2015-04-27 04:54:09,; Automattic,; /automattic,; justinph,; /justinph,; Unknown
2015-04-27 15:55:18,; Sucuri,; /sucuri,; masatokinugawa,; /masatokinugawa,; $250
2015-04-27 18:32:54,; Zendesk,; /zendesk,; sb8244,; /sb8244,; Unknown
2015-04-27 20:55:04,; Zopim,; /zopim,; mak,; /mak,; Unknown
2015-04-27 22:09:27,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $1,400
2015-04-27 22:10:25,; Twitter,; /twitter,; adambutler,; /adambutler,; $420
2015-04-27 22:10:56,; Twitter,; /twitter,; williambreuer,; /williambreuer,; $420
2015-04-27 22:11:29,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $280
2015-04-27 23:53:52,; Zendesk,; /zendesk,; fransrosen,; /fransrosen,; Unknown
2015-04-28 15:36:19,; Zopim,; /zopim,; hammadshamsi,; /hammadshamsi,; Unknown
2015-04-28 18:27:59,; Zendesk,; /zendesk,; fransrosen,; /fransrosen,; Unknown
2015-04-28 19:58:12,; Vimeo,; /vimeo,; fin1te,; /fin1te,; Unknown
2015-04-28 20:16:08,; Vimeo,; /vimeo,; satishb3,; /satishb3,; Unknown
2015-04-28 20:17:03,; Vimeo,; /vimeo,; reeth,; /reeth,; $500
2015-04-28 20:42:56,; Zopim,; /zopim,; fransrosen,; /fransrosen,; Unknown
2015-04-28 20:44:32,; Vimeo,; /vimeo,; reeth,; /reeth,; $150
2015-04-28 20:50:50,; Zopim,; /zopim,; xlimbolandx,; /xlimbolandx,; Unknown
2015-04-28 20:54:15,; Vimeo,; /vimeo,; mlitchfield,; /mlitchfield,; Unknown
2015-04-28 21:51:30,; Snapchat,; /snapchat,; achaykin,; /achaykin,; $100
2015-04-28 22:01:55,; Snapchat,; /snapchat,; protector_47,; /protector_47,; $100
2015-04-29 03:03:10,; Zopim,; /zopim,; hammadshamsi,; /hammadshamsi,; Unknown
2015-04-29 12:12:48,; GhostMail,; /gmguys,; securityidiots,; /securityidiots,; Unknown
2015-04-29 12:13:32,; GhostMail,; /gmguys,; securityidiots,; /securityidiots,; Unknown
2015-04-29 12:14:12,; GhostMail,; /gmguys,; pathetiq,; /pathetiq,; Unknown
2015-04-29 12:15:03,; GhostMail,; /gmguys,; mra,; /mra,; Unknown
2015-04-29 12:20:59,; GhostMail,; /gmguys,; pathetiq,; /pathetiq,; Unknown
2015-04-29 12:22:54,; GhostMail,; /gmguys,; karthic,; /karthic,; Unknown
2015-04-29 12:24:57,; GhostMail,; /gmguys,; techguynoob,; /techguynoob,; Unknown
2015-04-29 12:36:08,; GhostMail,; /gmguys,; securityidiots,; /securityidiots,; Unknown
2015-04-29 16:01:52,; Ubiquiti Networks,; /ubnt,; issam_rabhi,; /issam_rabhi,; Unknown
2015-04-29 16:50:51,; Coinbase,; /coinbase,; mhluongo,; /mhluongo,; $1,000
2015-04-29 18:51:06,; Zendesk,; /zendesk,; hammad,; /hammad,; Unknown
2015-04-29 20:09:59,; Yahoo!,; /yahoo,; marktest,; /marktest,; Unknown
2015-04-29 20:12:12,; Yahoo!,; /yahoo,; jpsecurityresearch,; /jpsecurityresearch,; Unknown
2015-04-29 20:15:20,; Yahoo!,; /yahoo,; bilalk,; /bilalk,; Unknown
2015-04-29 20:18:42,; Yahoo!,; /yahoo,; agarri_fr,; /agarri_fr,; Unknown
2015-04-29 20:22:53,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-04-29 20:24:11,; Yahoo!,; /yahoo,; mohamedrebai,; /mohamedrebai,; Unknown
2015-04-29 20:30:22,; Yahoo!,; /yahoo,; peanode,; /peanode,; Unknown
2015-04-29 20:33:40,; Yahoo!,; /yahoo,; squirmy,; /squirmy,; Unknown
2015-04-29 20:35:02,; Yahoo!,; /yahoo,; dsopas,; /dsopas,; Unknown
2015-04-29 20:35:26,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2015-04-29 20:36:11,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2015-04-29 20:36:55,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2015-04-29 20:38:25,; Yahoo!,; /yahoo,; oja,; /oja,; Unknown
2015-04-29 20:49:05,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-04-29 20:50:25,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-04-29 20:54:01,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-04-29 20:58:00,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-04-29 20:58:21,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2015-04-29 21:18:48,; Zendesk,; /zendesk,; deepankerchawla,; /deepankerchawla,; Unknown
2015-04-29 21:24:53,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2015-04-29 21:25:11,; Yahoo!,; /yahoo,; avram,; /avram,; Unknown
2015-04-29 21:26:11,; WePay,; /wepay,; a_rrahmani,; /a_rrahmani,; $100
2015-04-29 21:49:19,; Zendesk,; /zendesk,; deepankerchawla,; /deepankerchawla,; Unknown
2015-04-29 21:52:38,; Zendesk,; /zendesk,; agarri_fr,; /agarri_fr,; Unknown
2015-04-29 21:58:48,; Zendesk,; /zendesk,; agarri_fr,; /agarri_fr,; Unknown
2015-04-29 22:10:23,; Zopim,; /zopim,; daksh,; /daksh,; Unknown
2015-04-29 22:12:55,; Zopim,; /zopim,; daksh,; /daksh,; Unknown
2015-04-29 23:05:52,; Zopim,; /zopim,; xlimbolandx,; /xlimbolandx,; Unknown
2015-04-29 23:25:31,; Zopim,; /zopim,; hammadshamsi,; /hammadshamsi,; Unknown
2015-04-30 12:55:06,; Coin.Space,; /coinspace,; shahriyar,; /shahriyar,; Unknown
2015-04-30 16:53:18,; Square,; /square,; psaux,; /psaux,; $500
2015-04-30 18:34:53,; Zopim,; /zopim,; uname,; /uname,; Unknown
2015-04-30 18:35:28,; Vimeo,; /vimeo,; shahmeer_amir,; /shahmeer_amir,; Unknown
2015-04-30 18:36:32,; Vimeo,; /vimeo,; 1-----1,; /1-----1,; Unknown
2015-04-30 18:43:14,; Vimeo,; /vimeo,; vijay_kumar1110,; /vijay_kumar1110,; Unknown
2015-04-30 18:44:08,; Vimeo,; /vimeo,; vijay_kumar1110,; /vijay_kumar1110,; Unknown
2015-04-30 18:44:36,; Vimeo,; /vimeo,; niyaax,; /niyaax,; $250
2015-04-30 18:47:53,; Vimeo,; /vimeo,; niyaax,; /niyaax,; Unknown
2015-04-30 18:50:45,; Vimeo,; /vimeo,; atom,; /atom,; Unknown
2015-04-30 18:57:55,; Vimeo,; /vimeo,; uname,; /uname,; Unknown
2015-04-30 19:40:29,; Dropbox,; /dropbox,; fin1te,; /fin1te,; $512
2015-04-30 19:41:19,; Dropbox,; /dropbox,; thomas_guittonneau,; /thomas_guittonneau,; $729
2015-04-30 21:07:49,; Zopim,; /zopim,; hammadshamsi,; /hammadshamsi,; Unknown
2015-04-30 22:04:58,; Zopim,; /zopim,; techguynoob,; /techguynoob,; Unknown
2015-05-01 00:47:19,; Slack,; /slack,; maheshkumar,; /maheshkumar,; $100
2015-05-01 03:05:49,; Dropbox,; /dropbox,; dor1s,; /dor1s,; $512
2015-05-01 07:36:32,; Automattic,; /automattic,; kacperszurek,; /kacperszurek,; Unknown
2015-05-01 07:38:34,; Automattic,; /automattic,; kacperszurek,; /kacperszurek,; Unknown
2015-05-01 08:05:37,; Automattic,; /automattic,; kacperszurek,; /kacperszurek,; Unknown
2015-05-01 09:03:03,; Automattic,; /automattic,; kacperszurek,; /kacperszurek,; Unknown
2015-05-01 14:18:36,; Vimeo,; /vimeo,; reactors08,; /reactors08,; Unknown
2015-05-01 14:24:09,; Vimeo,; /vimeo,; reactors08,; /reactors08,; Unknown
2015-05-01 14:54:18,; Shopify,; /shopify,; sukhjiwansingh,; /sukhjiwansingh,; $500
2015-05-01 16:40:54,; Ubiquiti Networks,; /ubnt,; mlitchfield,; /mlitchfield,; Unknown
2015-05-01 17:39:29,; Vimeo,; /vimeo,; dor1s,; /dor1s,; $500
2015-05-01 17:40:56,; Vimeo,; /vimeo,; satishb3,; /satishb3,; Unknown
2015-05-01 17:41:36,; Vimeo,; /vimeo,; root007,; /root007,; Unknown
2015-05-01 19:14:29,; Ubiquiti Networks,; /ubnt,; grzaks,; /grzaks,; Unknown
2015-05-01 19:40:05,; Ubiquiti Networks,; /ubnt,; ng1,; /ng1,; Unknown
2015-05-01 19:44:37,; Ubiquiti Networks,; /ubnt,; shubham,; /shubham,; Unknown
2015-05-01 19:49:51,; Ubiquiti Networks,; /ubnt,; yashpandya,; /yashpandya,; Unknown
2015-05-01 19:56:06,; Ubiquiti Networks,; /ubnt,; guru,; /guru,; Unknown
2015-05-01 20:01:04,; Ubiquiti Networks,; /ubnt,; zoczus,; /zoczus,; Unknown
2015-05-01 20:22:37,; Ubiquiti Networks,; /ubnt,; shubham,; /shubham,; Unknown
2015-05-01 21:35:30,; Zendesk,; /zendesk,; agarri_fr,; /agarri_fr,; Unknown
2015-05-01 22:04:40,; Dropbox,; /dropbox,; tunz,; /tunz,; $1,331
2015-05-01 22:23:12,; Zendesk,; /zendesk,; niwasaki,; /niwasaki,; Unknown
2015-05-02 22:29:44,; HackerOne,; /security,; killr0x33d,; /killr0x33d,; $500
2015-05-03 00:56:35,; Block.io,; /blockio,; mikebrooks,; /mikebrooks,; Unknown
2015-05-04 06:46:04,; The Internet Bug Bounty,; https://internetbugbounty.org,; bobrov,; /bobrov,; Unknown
2015-05-04 06:48:33,; The Internet Bug Bounty,; https://internetbugbounty.org,; danielchatfield,; /danielchatfield,; Unknown
2015-05-04 06:56:51,; 99designs,; /99designs,; avlidienbrunn,; /avlidienbrunn,; Unknown
2015-05-04 15:26:16,; Ubiquiti Networks,; /ubnt,; hades,; /hades,; Unknown
2015-05-04 15:27:33,; Ubiquiti Networks,; /ubnt,; pprincerawat,; /pprincerawat,; Unknown
2015-05-04 18:38:10,; Square,; /square,; cdump,; /cdump,; $350
2015-05-04 18:54:47,; Zopim,; /zopim,; hammadshamsi,; /hammadshamsi,; Unknown
2015-05-04 20:21:28,; Shopify,; /shopify,; pranav_hivarekar,; /pranav_hivarekar,; $500
2015-05-04 20:45:45,; Zopim,; /zopim,; geekboy,; /geekboy,; Unknown
2015-05-04 20:49:03,; Zopim,; /zopim,; hysteria,; /hysteria,; Unknown
2015-05-04 21:17:58,; Zopim,; /zopim,; hysteria,; /hysteria,; Unknown
2015-05-04 22:10:24,; Eobot,; /eobotcom,; geekrahul,; /geekrahul,; Unknown
2015-05-05 01:33:27,; Coinbase,; /coinbase,; netfuzzer,; /netfuzzer,; $1,000
2015-05-05 14:37:58,; Ubiquiti Networks,; /ubnt,; mani22test,; /mani22test,; Unknown
2015-05-05 14:48:45,; Shopify,; /shopify,; zerohat,; /zerohat,; $500
2015-05-05 18:24:48,; Zendesk,; /zendesk,; sculptor,; /sculptor,; Unknown
2015-05-05 18:25:50,; Zendesk,; /zendesk,; sculptor,; /sculptor,; Unknown
2015-05-05 18:27:34,; Zendesk,; /zendesk,; sculptor,; /sculptor,; Unknown
2015-05-05 18:28:19,; Zendesk,; /zendesk,; sculptor,; /sculptor,; Unknown
2015-05-05 20:41:07,; Dropbox,; /dropbox,; shahmeer_amir,; /shahmeer_amir,; $216
2015-05-05 22:00:08,; Snapchat,; /snapchat,; alpha,; /alpha,; $400
2015-05-06 15:23:21,; Automattic,; /automattic,; kacperszurek,; /kacperszurek,; Unknown
2015-05-06 15:24:54,; Automattic,; /automattic,; kacperszurek,; /kacperszurek,; Unknown
2015-05-06 17:28:54,; Trello,; /trello,; antserf,; /antserf,; $64
2015-05-06 17:54:55,; Zopim,; /zopim,; xlimbolandx,; /xlimbolandx,; Unknown
2015-05-06 17:57:52,; Zopim,; /zopim,; xlimbolandx,; /xlimbolandx,; Unknown
2015-05-06 19:23:19,; Trello,; /trello,; fransrosen,; /fransrosen,; $128
2015-05-06 19:44:13,; Yahoo!,; /yahoo,; mari0,; /mari0,; Unknown
2015-05-06 19:45:09,; Yahoo!,; /yahoo,; teo,; /teo,; Unknown
2015-05-06 20:06:47,; Yahoo!,; /yahoo,; raafat,; /raafat,; Unknown
2015-05-06 20:10:53,; Yahoo!,; /yahoo,; onemore,; /onemore,; Unknown
2015-05-06 20:12:19,; Yahoo!,; /yahoo,; jayaradha,; /jayaradha,; Unknown
2015-05-06 20:13:46,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2015-05-06 20:14:49,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2015-05-06 20:15:46,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2015-05-06 20:20:18,; Yahoo!,; /yahoo,; derision,; /derision,; Unknown
2015-05-06 20:23:05,; Yahoo!,; /yahoo,; 53n5h1_,; /53n5h1_,; Unknown
2015-05-06 20:29:51,; Yahoo!,; /yahoo,; michael1026,; /michael1026,; Unknown
2015-05-06 20:30:07,; Yahoo!,; /yahoo,; seifelsallamy,; /seifelsallamy,; Unknown
2015-05-06 20:30:23,; Yahoo!,; /yahoo,; hussein98d,; /hussein98d,; Unknown
2015-05-06 20:30:51,; Dropbox,; /dropbox,; mikkz,; /mikkz,; $343
2015-05-06 20:30:56,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2015-05-06 20:36:41,; Yahoo!,; /yahoo,; marius,; /marius,; Unknown
2015-05-06 20:37:14,; Yahoo!,; /yahoo,; marius,; /marius,; Unknown
2015-05-06 20:39:21,; Yahoo!,; /yahoo,; marius,; /marius,; Unknown
2015-05-06 20:40:15,; Yahoo!,; /yahoo,; bojarskimarcin,; /bojarskimarcin,; Unknown
2015-05-06 20:40:55,; Yahoo!,; /yahoo,; bojarskimarcin,; /bojarskimarcin,; Unknown
2015-05-06 20:41:38,; Yahoo!,; /yahoo,; bojarskimarcin,; /bojarskimarcin,; Unknown
2015-05-06 20:42:50,; Yahoo!,; /yahoo,; killr0x33d,; /killr0x33d,; Unknown
2015-05-06 20:43:18,; Yahoo!,; /yahoo,; marius,; /marius,; Unknown
2015-05-06 21:30:57,; Square,; /square,; ng1,; /ng1,; $300
2015-05-06 21:38:59,; Square,; /square,; kyprizel,; /kyprizel,; $400
2015-05-07 12:23:29,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-08 03:03:17,; Zendesk,; /zendesk,; niwasaki,; /niwasaki,; Unknown
2015-05-08 03:19:37,; Zopim,; /zopim,; fransrosen,; /fransrosen,; Unknown
2015-05-08 03:22:31,; Zendesk,; /zendesk,; niwasaki,; /niwasaki,; Unknown
2015-05-08 03:36:12,; Zendesk,; /zendesk,; niwasaki,; /niwasaki,; Unknown
2015-05-08 17:47:53,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $2,520
2015-05-08 17:48:51,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $140
2015-05-08 17:49:48,; Twitter,; /twitter,; dor1s,; /dor1s,; $420
2015-05-08 17:49:59,; Snapchat,; /snapchat,; marktest,; /marktest,; $100
2015-05-08 17:50:19,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $560
2015-05-08 18:50:46,; WePay,; /wepay,; shahmeer_amir,; /shahmeer_amir,; $100
2015-05-08 18:52:28,; WePay,; /wepay,; faisalahmed,; /faisalahmed,; $150
2015-05-08 23:39:05,; Slack,; /slack,; jonhendren,; /jonhendren,; $12.50
2015-05-09 00:16:06,; HackerOne,; /security,; killr0x33d,; /killr0x33d,; $500
2015-05-09 00:16:45,; HackerOne,; /security,; filedescriptor,; /filedescriptor,; $500
2015-05-09 00:24:13,; HackerOne,; /security,; atom,; /atom,; $500
2015-05-09 00:25:44,; HackerOne,; /security,; mikebrooks,; /mikebrooks,; $1,000
2015-05-09 00:56:57,; HackerOne,; /security,; antrax,; /antrax,; $500
2015-05-10 02:11:12,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $100
2015-05-10 02:17:36,; Slack,; /slack,; mari0,; /mari0,; $100
2015-05-10 02:30:25,; Slack,; /slack,; shahmeer_amir,; /shahmeer_amir,; $100
2015-05-10 02:42:44,; Slack,; /slack,; onemore,; /onemore,; $200
2015-05-10 03:37:37,; Slack,; /slack,; willis,; /willis,; $500
2015-05-10 16:08:18,; Zendesk,; /zendesk,; sculptor,; /sculptor,; Unknown
2015-05-10 16:10:02,; Zendesk,; /zendesk,; sculptor,; /sculptor,; Unknown
2015-05-10 16:12:41,; Zendesk,; /zendesk,; ng1,; /ng1,; Unknown
2015-05-11 12:54:09,; itBit Exchange,; /itbit,; shahmeer_amir,; /shahmeer_amir,; $150
2015-05-11 13:22:07,; itBit Exchange,; /itbit,; 1lastbr3ath,; /1lastbr3ath,; $50
2015-05-11 20:10:12,; HackerOne,; /security,; vathsa,; /vathsa,; $500
2015-05-11 20:48:11,; Dropbox,; /dropbox,; fin1te,; /fin1te,; $216
2015-05-11 20:54:45,; Dropbox,; /dropbox,; hammad,; /hammad,; $216
2015-05-11 20:56:46,; Dropbox,; /dropbox,; franjkovic,; /franjkovic,; $216
2015-05-11 21:05:18,; Dropbox,; /dropbox,; yasir,; /yasir,; $216
2015-05-11 23:49:27,; WePay,; /wepay,; cybrworm,; /cybrworm,; $100
2015-05-12 00:02:40,; Greenhouse.io,; /greenhouse,; jeffrey,; /jeffrey,; $100
2015-05-12 00:12:13,; Coin.Space,; /coinspace,; neen,; /neen,; Unknown
2015-05-12 00:14:14,; Coin.Space,; /coinspace,; avicoder,; /avicoder,; Unknown
2015-05-12 12:16:30,; Coin.Space,; /coinspace,; hax,; /hax,; Unknown
2015-05-12 17:35:12,; Slack,; /slack,; ethack,; /ethack,; $200
2015-05-12 17:41:43,; Square,; /square,; uname,; /uname,; $500
2015-05-13 15:40:02,; Square,; /square,; apo143u,; /apo143u,; $400
2015-05-13 17:09:03,; IRCCloud,; /irccloud,; ro0t,; /ro0t,; $100
2015-05-13 20:05:53,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-05-13 20:06:31,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-05-13 20:08:22,; Yahoo!,; /yahoo,; juhhga,; /juhhga,; Unknown
2015-05-13 20:16:14,; Yahoo!,; /yahoo,; dia2diab,; /dia2diab,; Unknown
2015-05-13 20:17:15,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2015-05-13 20:19:51,; Yahoo!,; /yahoo,; santese,; /santese,; Unknown
2015-05-13 20:21:11,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2015-05-13 20:22:29,; Yahoo!,; /yahoo,; esamhacks,; /esamhacks,; Unknown
2015-05-13 20:24:50,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2015-05-13 20:28:20,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-05-13 20:29:27,; Yahoo!,; /yahoo,; arturczyzpl,; /arturczyzpl,; Unknown
2015-05-13 20:33:46,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-05-13 20:34:36,; Yahoo!,; /yahoo,; videns,; /videns,; Unknown
2015-05-13 20:36:33,; Yahoo!,; /yahoo,; onemore,; /onemore,; Unknown
2015-05-13 20:37:05,; Yahoo!,; /yahoo,; surgent10cross,; /surgent10cross,; Unknown
2015-05-13 20:37:34,; Yahoo!,; /yahoo,; reeth,; /reeth,; Unknown
2015-05-13 20:38:58,; Yahoo!,; /yahoo,; marius,; /marius,; Unknown
2015-05-13 20:46:35,; Yahoo!,; /yahoo,; hussein98d,; /hussein98d,; Unknown
2015-05-13 20:47:01,; Yahoo!,; /yahoo,; hussein98d,; /hussein98d,; Unknown
